Location,Case Count
Alabama,No Cases Reported
Alaska,No Cases Reported
Arizona,1
Arkansas,No Cases Reported
California,19
Colorado,1
Connecticut,No Cases Reported
Delaware,No Cases Reported
District of Columbia,No Cases Reported
Florida,1
Georgia,No Cases Reported
Hawaii,No Cases Reported
Idaho,No Cases Reported
Illinois,2
Indiana,No Cases Reported
Iowa,No Cases Reported
Kansas,No Cases Reported
Kentucky,1
Louisiana,No Cases Reported
Maine,No Cases Reported
Maryland,No Cases Reported
Massachusetts,2
Michigan,38
Minnesota,No Cases Reported
Mississippi,No Cases Reported
Missouri,1
Montana,No Cases Reported
Nebraska,No Cases Reported
Nevada,No Cases Reported
New Hampshire,2
New Jersey,2
New Mexico,No Cases Reported
New York,76
New York City,38
North Carolina,No Cases Reported
North Dakota,No Cases Reported
Ohio,No Cases Reported
Oklahoma,No Cases Reported
Oregon,4
Pennsylvania,1
Rhode Island,No Cases Reported
South Carolina,No Cases Reported
South Dakota,No Cases Reported
Tennessee,No Cases Reported
Texas,4
Utah,No Cases Reported
Vermont,No Cases Reported
Virginia,No Cases Reported
Washington,No Cases Reported
West Virginia,No Cases Reported
Wisconsin,No Cases Reported
Wyoming,No Cases Reported
American Samoa,No Cases Reported
Guam,No Cases Reported
Puerto Rico,No Cases Reported
