Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AFR,AGO,Angola,2011,17,19,37,41,11,8,5,4,32,10,8,0
AFR,AGO,Angola,2012,373,289,381,393,546,357,382,553,571,367,216,42
AFR,AGO,Angola,2013,725,646,734,491,726,695,680,660,563,288,265,91
AFR,AGO,Angola,2014,1161,1101,1319,1094,1754,1150,1484,1429,1098,373,27,12
AFR,AGO,Angola,2015,4,17,0,0,3,3,6,19,90,34,12,6
AFR,AGO,Angola,2016,2,3,0,4,6,2,5,11,6,1,5,6
AFR,AGO,Angola,2017,1,7,2,0,3,2,1,1,3,0,3,6
AFR,AGO,Angola,2018,3,5,8,4,3,5,4,8,4,5,7,1
AFR,AGO,Angola,2019,70,70,32,0,,,,,,,,
AFR,BDI,Burundi,2011,6,2,8,4,2,4,19,12,2,0,2,2
AFR,BDI,Burundi,2012,4,3,10,19,7,1,1,0,0,3,0,0
AFR,BDI,Burundi,2013,0,0,0,0,0,0,0,0,0,0,0,0
AFR,BDI,Burundi,2014,0,0,0,0,0,0,0,0,0,2,2,4
AFR,BDI,Burundi,2015,0,0,3,0,0,0,1,0,10,0,0,0
AFR,BDI,Burundi,2016,0,0,0,0,0,2,0,0,3,7,2,0
AFR,BDI,Burundi,2017,0,0,0,1,1,0,3,0,2,4,4,3
AFR,BDI,Burundi,2018,3,4,1,0,1,0,0,0,0,1,0,0
AFR,BDI,Burundi,2019,0,6,28,0,,,,,,,,
AFR,BEN,Benin,2011,21,37,48,69,50,35,28,36,30,22,16,31
AFR,BEN,Benin,2012,24,47,46,51,31,20,5,12,2,12,24,11
AFR,BEN,Benin,2013,81,101,137,124,36,44,29,38,33,16,59,59
AFR,BEN,Benin,2014,131,147,250,122,38,22,17,8,8,8,4,6
AFR,BEN,Benin,2015,6,6,13,3,2,10,1,3,4,6,2,8
AFR,BEN,Benin,2016,7,16,18,9,14,3,3,12,4,2,2,5
AFR,BEN,Benin,2017,3,24,15,26,21,14,7,2,3,11,29,37
AFR,BEN,Benin,2018,69,158,48,59,27,29,47,36,58,96,149,110
AFR,BEN,Benin,2019,290,158,54,0,,,,,,,,
AFR,BFA,Burkina Faso,2011,16,60,121,22,31,9,5,5,1,5,5,9
AFR,BFA,Burkina Faso,2012,28,75,240,191,110,56,14,2,7,11,26,43
AFR,BFA,Burkina Faso,2013,61,48,70,52,53,17,14,3,14,16,29,45
AFR,BFA,Burkina Faso,2014,28,70,86,68,64,26,25,6,14,4,23,5
AFR,BFA,Burkina Faso,2015,15,16,34,4,5,20,4,1,0,0,0,0
AFR,BFA,Burkina Faso,2016,0,4,45,39,54,38,8,4,17,11,2,1
AFR,BFA,Burkina Faso,2017,1,5,5,11,2,9,0,0,2,1,3,6
AFR,BFA,Burkina Faso,2018,27,209,425,538,262,32,16,7,9,48,57,52
AFR,BFA,Burkina Faso,2019,93,89,36,0,,,,,,,,
AFR,BWA,Botswana,2011,1,0,1,0,0,0,0,0,3,73,48,13
AFR,BWA,Botswana,2012,0,2,0,2,0,0,2,0,1,0,2,1
AFR,BWA,Botswana,2013,0,0,0,0,0,0,0,0,0,1,0,0
AFR,BWA,Botswana,2014,1,1,0,0,0,8,77,1,0,0,0,0
AFR,BWA,Botswana,2015,0,0,0,0,0,0,1,2,0,0,0,0
AFR,BWA,Botswana,2016,0,1,0,0,0,0,0,0,0,0,0,0
AFR,BWA,Botswana,2017,0,0,0,0,0,0,0,0,0,0,0,0
AFR,BWA,Botswana,2018,0,0,0,0,0,0,1,1,0,0,0,0
AFR,BWA,Botswana,2019,0,0,0,0,,,,,,,,
AFR,CAF,Central African Republic,2011,0,0,52,78,230,230,60,1,0,8,4,8
AFR,CAF,Central African Republic,2012,2,4,7,5,14,4,11,0,5,0,10,5
AFR,CAF,Central African Republic,2013,126,136,14,10,6,28,11,5,11,6,2,15
AFR,CAF,Central African Republic,2014,20,20,28,25,12,17,13,17,9,9,17,23
AFR,CAF,Central African Republic,2015,20,49,12,1,7,7,22,1,2,20,16,18
AFR,CAF,Central African Republic,2016,8,40,39,28,23,38,9,0,0,4,12,4
AFR,CAF,Central African Republic,2017,2,5,38,3,1,1,3,1,3,4,9,4
AFR,CAF,Central African Republic,2018,9,3,2,1,1,1,0,0,0,1,3,7
AFR,CAF,Central African Republic,2019,6,80,80,0,,,,,,,,
AFR,CIV,Cote d'Ivoire,2011,56,36,83,40,108,79,35,49,31,48,49,5
AFR,CIV,Cote d'Ivoire,2012,17,38,30,26,28,5,3,0,1,1,2,1
AFR,CIV,Cote d'Ivoire,2013,5,5,14,6,8,0,4,0,1,0,0,4
AFR,CIV,Cote d'Ivoire,2014,3,2,3,6,2,1,2,2,7,8,12,2
AFR,CIV,Cote d'Ivoire,2015,0,3,8,7,4,4,4,1,2,14,0,12
AFR,CIV,Cote d'Ivoire,2016,3,4,8,1,5,3,4,5,8,6,5,2
AFR,CIV,Cote d'Ivoire,2017,1,8,18,10,22,6,8,4,10,31,24,24
AFR,CIV,Cote d'Ivoire,2018,155,77,36,25,22,46,97,21,37,20,25,13
AFR,CIV,Cote d'Ivoire,2019,27,186,266,0,,,,,,,,
AFR,CMR,Cameroon,2011,56,144,182,103,107,54,30,22,13,39,61,98
AFR,CMR,Cameroon,2012,211,149,90,45,10,28,21,4,4,20,16,18
AFR,CMR,Cameroon,2013,95,126,87,35,173,165,12,11,6,6,30,28
AFR,CMR,Cameroon,2014,74,126,100,107,70,70,38,13,23,35,60,49
AFR,CMR,Cameroon,2015,600,369,295,176,126,141,53,19,18,42,76,84
AFR,CMR,Cameroon,2016,44,36,32,91,165,114,69,33,34,21,26,29
AFR,CMR,Cameroon,2017,22,42,41,30,22,20,24,29,30,152,173,127
