Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
EMR,AFG,Afghanistan,2011,138,145,211,229,157,144,102,45,24,25,53,111,1384
EMR,AFG,Afghanistan,2012,360,414,364,341,340,292,234,72,45,93,53,63,2671
EMR,AFG,Afghanistan,2013,36,51,47,69,59,58,51,0,8,3,13,35,430
EMR,AFG,Afghanistan,2014,69,70,46,29,79,43,47,11,39,27,32,60,552
EMR,AFG,Afghanistan,2015,89,160,269,198,208,116,65,28,16,7,8,21,1185
EMR,AFG,Afghanistan,2016,8,62,52,79,66,99,40,26,22,35,35,117,641
EMR,AFG,Afghanistan,2017,209,213,201,180,144,89,88,32,30,61,85,179,1511
EMR,AFG,Afghanistan,2018,269,330,438,241,205,166,140,61,12,14,11,12,1899
EMR,AFG,Afghanistan,2019,14,22,0,0,0,0,0,0,0,0,0,0,36
EUR,ALB,Albania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2017,0,0,0,0,0,0,0,0,1,3,5,3,12
EUR,ALB,Albania,2018,63,164,345,359,245,134,45,13,17,20,34,27,1466
EUR,ALB,Albania,2019,73,64,0,0,0,0,0,0,0,0,0,0,137
AFR,DZA,Algeria,2011,52,17,33,0,3,7,0,0,0,2,0,14,128
AFR,DZA,Algeria,2012,8,10,17,5,11,0,0,0,0,1,3,0,55
AFR,DZA,Algeria,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,DZA,Algeria,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,DZA,Algeria,2015,0,0,0,0,7,46,8,1,0,0,0,0,62
AFR,DZA,Algeria,2016,4,0,4,2,37,5,3,0,0,0,0,1,56
AFR,DZA,Algeria,2017,0,7,28,35,44,22,4,4,2,22,49,14,231
AFR,DZA,Algeria,2018,86,191,10,0,0,0,0,0,0,0,0,0,287
AFR,DZA,Algeria,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,AGO,Angola,2011,17,19,37,41,11,8,5,4,32,10,8,0,192
AFR,AGO,Angola,2012,373,289,381,393,546,357,382,553,571,367,216,42,4470
AFR,AGO,Angola,2013,725,646,734,491,726,695,680,660,563,288,265,91,6564
AFR,AGO,Angola,2014,1161,1101,1319,1094,1754,1150,1484,1429,1098,373,27,12,12002
AFR,AGO,Angola,2015,4,17,0,0,3,3,6,19,90,34,12,6,194
AFR,AGO,Angola,2016,2,3,0,4,6,2,5,11,6,1,5,6,51
AFR,AGO,Angola,2017,1,7,2,0,3,2,1,1,3,0,3,6,29
AFR,AGO,Angola,2018,3,5,8,4,3,5,4,8,4,5,7,1,57
AFR,AGO,Angola,2019,70,70,32,0,0,0,0,0,0,0,0,0,172
AMR,ATG,Antigua and Barbuda,2011,,,,,,,,,,,,,0
AMR,ATG,Antigua and Barbuda,2012,,,,,,,,,,,,,0
AMR,ATG,Antigua and Barbuda,2013,,,,,,,,,,,,,0
AMR,ATG,Antigua and Barbuda,2014,,,,,,,,,,,,,0
AMR,ATG,Antigua and Barbuda,2015,,,,,,,,,,,,,0
AMR,ATG,Antigua and Barbuda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,0
AMR,ATG,Antigua and Barbuda,2018,1,0,0,0,0,0,0,0,0,0,0,0,1
AMR,ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,0
AMR,ARG,Argentina,2011,1,1,1,0,0,0,0,0,0,0,0,0,3
AMR,ARG,Argentina,2012,0,0,0,0,2,1,0,0,0,0,0,0,3
AMR,ARG,Argentina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2014,0,0,0,0,0,0,0,1,0,0,0,0,1
AMR,ARG,Argentina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,ARG,Argentina,2017,0,0,0,3,0,0,0,0,0,0,0,0,3
AMR,ARG,Argentina,2018,0,0,3,0,0,1,4,3,3,0,0,0,14
AMR,ARG,Argentina,2019,0,2,0,0,,,,,,,,,2
EUR,ARM,Armenia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ARM,Armenia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ARM,Armenia,2013,0,0,0,0,5,3,1,2,0,0,0,0,11
EUR,ARM,Armenia,2014,0,0,0,0,0,12,0,0,0,0,0,1,13
EUR,ARM,Armenia,2015,0,0,0,0,6,6,9,9,1,0,0,0,31
EUR,ARM,Armenia,2016,0,0,0,0,0,0,2,0,0,0,0,0,2
EUR,ARM,Armenia,2017,0,0,0,0,0,0,0,0,0,1,0,0,1
EUR,ARM,Armenia,2018,0,2,14,1,0,0,0,0,1,0,0,1,19
EUR,ARM,Armenia,2019,0,2,1,0,,,,,,,,,3
WPR,AUS,Australia,2011,21,29,29,15,9,6,13,14,6,5,30,15,192
WPR,AUS,Australia,2012,3,2,4,10,9,13,25,42,61,21,6,3,199
WPR,AUS,Australia,2013,3,5,2,3,7,7,4,21,18,46,25,13,154
WPR,AUS,Australia,2014,78,61,36,15,23,34,32,23,2,17,5,14,340
WPR,AUS,Australia,2015,10,6,11,9,5,5,3,7,9,0,4,5,74
WPR,AUS,Australia,2016,6,15,16,10,5,4,6,1,7,7,6,16,99
WPR,AUS,Australia,2017,9,7,25,7,4,0,2,4,14,7,0,2,81
WPR,AUS,Australia,2018,3,2,30,10,4,2,6,20,4,3,7,10,101
WPR,AUS,Australia,2019,24,16,0,0,,,,,,,,,40
EUR,AUT,Austria,2011,13,11,10,19,34,61,41,7,4,1,12,6,219
EUR,AUT,Austria,2012,6,8,5,2,3,4,2,2,1,2,0,0,35
EUR,AUT,Austria,2013,4,8,8,13,10,4,2,4,7,8,2,9,79
EUR,AUT,Austria,2014,32,13,6,4,12,16,4,0,0,4,11,17,119
EUR,AUT,Austria,2015,33,29,49,65,69,40,9,2,0,0,3,1,300
EUR,AUT,Austria,2016,0,0,0,2,1,2,9,1,5,3,1,4,28
EUR,AUT,Austria,2017,33,29,7,2,7,0,2,2,1,2,8,1,94
EUR,AUT,Austria,2018,7,8,14,16,11,6,1,3,6,0,4,1,77
EUR,AUT,Austria,2019,25,33,0,0,,,,,,,,,58
EUR,AZE,Azerbaijan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2012,0,0,1,1,0,0,0,0,0,0,0,0,2
EUR,AZE,Azerbaijan,2013,16,18,28,23,47,28,4,0,0,0,0,0,164
EUR,AZE,Azerbaijan,2014,0,0,0,0,0,0,0,0,0,0,3,2,5
EUR,AZE,Azerbaijan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2018,0,0,0,0,0,0,0,0,0,0,24,47,71
EUR,AZE,Azerbaijan,2019,131,87,0,0,,,,,,,,,218
AMR,BHS,Bahamas,2011,,,,,,,,,,,,,0
AMR,BHS,Bahamas,2012,,,,,,,,,,,,,0
AMR,BHS,Bahamas,2013,,,,,,,,,,,,,0
AMR,BHS,Bahamas,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BHS,Bahamas,2015,,,,,,,,,,,,,0
